Application: Tecan i-control,,,,"Tecan i-control , 1.6.19.2",,,,,,,
Device: infinite M1000,,,,Serial number: 1003007210,,,,,,,
Firmware: V_1.29_01/2009_S3F (Aug  3 2009/15.37.14),,,,"MAI, V_1.29_01/2009_S3F (Aug  3 2009/15.37.14)",,,,,,,

Date:,11/17/10,,,,,,,,,,
Time:,8:47:05 AM,,,,,,,,,,


System,,,,WSKI5385,,,,,,,
User,,,,WSKI5385\administrator,,,,,,,
Plate,,,,BD Falcon 96 Flat Bottom Transparent/Black Polyethylene Terephthalate HTS FluoroBlok [BD96ft_FluoroBlok.pdfx],,,,,,,
Plate-ID (Stacker),,,,,,,,,,,

Wait (Plate),,,,On,Target Temperature: 37 °C,,,,,,

Wait (Plate Temperature),,,,Valid Range: 36.5 - 37.5 °C,,,,,,,

Shaking (Orbital) Duration:,,,,10,s,,,,,,
Shaking (Orbital) Amplitude:,,,,4,mm,,,,,,

List of actions in this measurement script:,,,,,,,,,,,
Kinetic,,,,,,,,,,,
Absorbance,,,,,,,,,,,
Fluorescence,,,,,,,,,,,
Incubation Time ,,,,00:10:00 (hh:mm:ss) includes 1 shaking and 0 waiting times.,,,,,,,
,,,,"Shaking 597 sec. Amplitude:4mm, Mode: Orbital",,,,,,,
,,,,Remaining Wait Time,,,,,,,

2 Labels,,,,,,,,,,,
Kinetic Measurement,,,,,,,,,,,
Kinetic Cycles,,,,288,,,,,,,
Interval Time,,,,Minimal,,,,,,,
Mode,,,,Absorbance,
Wavelength,,,,600,nm
Bandwidth,,,,5,nm
Number of Flashes,,,,5,
Settle Time,,,,5,ms
Mode,,,,Fluorescence Top Reading,
Excitation Wavelength,,,,488,nm
Emission Wavelength,,,,525,nm
Excitation Bandwidth,,,,20,nm
Emission Bandwidth,,,,20,nm
Gain,,,,70,Manual
Number of Flashes,,,,50,
Integration Time,,,,20,µs
Lag Time,,,,0,µs
Settle Time,,,,0,ms
Z-Position (Manual),,,,20000,µm
Start Time:,11/17/2010 8:47:15 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
129,82722.7,36.9,0.0902,0.089100003,0.093099996,0.1083,0.083099999,0.083999999,0.092200004,0.102300003,0.288300008,0.301400006,0.263500005,0.32249999,0.211199999,0.198500007,0.201199993,0.186499998,0.178200006,0.178599998,0.170100003,0.190599993,0.138500005,0.131799996,0.137099996,0.138799995,0.126900002,0.129199997,0.124899998,0.146699995,0.110100001,0.109999999,0.117600001,0.123300001,0.107500002,0.106600001,0.106200002,0.124899998,0.096100003,0.095899999,0.103799999,0.117299996,0.101199999,0.100400001,0.0995,0.118500002,0.0898,0.091200002,0.097900003,0.108900003,0.096600004,0.097000003,0.0964,0.114799999,0.092,0.088,0.095299996,0.108599998,0.0955,0.095200002,0.093599997,0.113200001,0.083999999,0.084600002,0.093500003,0.106399998,0.095299996,0.093400002,0.094800003,0.1149,0.084799998,0.086800002,0.092799999,0.106700003,0.094700001,0.093999997,0.093199998,0.112400003,0.082500003,0.082599998,0.092100002,0.103500001,0.070900001,0.068999998,0.075400002,0.067400001,0.071400002,0.068899997,0.077,0.0669,0.072300002,0.069899999,0.075800002,0.067699999,0.070699997,0.068400003,0.075300001,0.070200004
130,83369,37.3,0.0898,0.088699996,0.092500001,0.106399998,0.082400002,0.082800001,0.090899996,0.101099998,0.292400002,0.316399992,0.275099993,0.3398,0.217899993,0.204600006,0.207000002,0.190099999,0.183400005,0.184100002,0.174400002,0.194600001,0.141900003,0.134200007,0.138400003,0.139200002,0.130099997,0.131099999,0.126699999,0.148599997,0.110100001,0.109899998,0.118199997,0.123499997,0.106600001,0.107000001,0.104699999,0.123999998,0.097099997,0.096199997,0.103399999,0.117899999,0.1008,0.099799998,0.099100001,0.117600001,0.090700001,0.091899998,0.098399997,0.1105,0.096900001,0.096900001,0.096199997,0.114100002,0.092299998,0.088500001,0.095399998,0.109399997,0.095100001,0.094300002,0.0933,0.111699998,0.084899999,0.085299999,0.093800001,0.107799999,0.094599999,0.092699997,0.094099998,0.113799997,0.084899999,0.086800002,0.092399999,0.106799997,0.094400004,0.093900003,0.092600003,0.111400001,0.082599998,0.082400002,0.091700003,0.103699997,0.071199998,0.0691,0.075000003,0.067199998,0.071599998,0.068899997,0.0766,0.066500001,0.071999997,0.069499999,0.075300001,0.067400001,0.071599998,0.068899997,0.075499997,0.070200004
131,84015.3,37.4,0.090300001,0.089199997,0.093500003,0.108000003,0.083999999,0.084799998,0.092900001,0.103200004,0.289999992,0.335999995,0.288899988,0.350699991,0.225700006,0.212400004,0.214399993,0.195199996,0.187600002,0.188999996,0.179900005,0.199599996,0.145999998,0.137700006,0.141900003,0.1417,0.131899998,0.133699998,0.129800007,0.151999995,0.1118,0.110600002,0.118699998,0.124499999,0.108400002,0.109300002,0.1083,0.126300007,0.096900001,0.096500002,0.104199998,0.117399998,0.101400003,0.100599997,0.100199997,0.119999997,0.0911,0.092399999,0.099100001,0.110200003,0.097199999,0.0973,0.096799999,0.114699997,0.089400001,0.088200003,0.095399998,0.108599998,0.096100003,0.094800003,0.093400002,0.112000003,0.084600002,0.085100003,0.093800001,0.106799997,0.095100001,0.093000002,0.094599999,0.113799997,0.084399998,0.086199999,0.092200004,0.105800003,0.093900003,0.093500003,0.092699997,0.111500002,0.082900003,0.082900003,0.092500001,0.104000002,0.071599998,0.069799997,0.075999998,0.068000004,0.071900003,0.0691,0.076899998,0.067000002,0.072400004,0.07,0.075800002,0.067599997,0.0722,0.069700003,0.076499999,0.071500003
132,84661.5,36.8,0.089699998,0.088299997,0.092799999,0.107199997,0.083700001,0.084399998,0.092,0.102300003,0.292499989,0.351200014,0.30430001,0.360799998,0.232800007,0.216000006,0.219300002,0.198699996,0.193100005,0.194499999,0.184100002,0.203600004,0.148699999,0.139699996,0.143299997,0.143000007,0.134399995,0.1373,0.131699994,0.154400006,0.113399997,0.112000003,0.119099997,0.125499994,0.109300002,0.109700002,0.107500002,0.127599999,0.097599998,0.097000003,0.104599997,0.117600001,0.103,0.101899996,0.100599997,0.119499996,0.092100002,0.093099996,0.099299997,0.110100001,0.097400002,0.097400002,0.096600004,0.114299998,0.093000002,0.088399999,0.095399998,0.108499996,0.097000003,0.096000001,0.093699999,0.112599999,0.085000001,0.085199997,0.093699999,0.106600001,0.095799997,0.093400002,0.094300002,0.114100002,0.085600004,0.087300003,0.093000002,0.106799997,0.094499998,0.094099998,0.092399999,0.111299999,0.082699999,0.082500003,0.091700003,0.103299998,0.071900003,0.069799997,0.075800002,0.0678,0.071500003,0.068700001,0.076399997,0.066399999,0.0726,0.070100002,0.075800002,0.067699999,0.071900003,0.069200002,0.075900003,0.070900001
133,85307.8,36.8,0.089500003,0.088299997,0.092699997,0.105700001,0.083499998,0.083899997,0.091300003,0.101599999,0.299400002,0.354799986,0.315899998,0.362899989,0.243300006,0.226199999,0.227500007,0.204999998,0.198699996,0.200800002,0.190400004,0.208900005,0.153600007,0.143999994,0.147100002,0.145199999,0.136099994,0.140100002,0.134900004,0.156800002,0.115199998,0.113899998,0.120899998,0.127100006,0.109899998,0.109999999,0.108800001,0.127700001,0.098800004,0.098099999,0.105099998,0.118699998,0.102499999,0.101599999,0.1008,0.118900001,0.091899998,0.092799999,0.098800004,0.110200003,0.098200001,0.098200001,0.097499996,0.115199998,0.093400002,0.088799998,0.0955,0.108800001,0.096699998,0.0955,0.094300002,0.112800002,0.084799998,0.085199997,0.093500003,0.106799997,0.095700003,0.093699999,0.094899997,0.114100002,0.086099997,0.088,0.093500003,0.107600003,0.094700001,0.093800001,0.092699997,0.111599997,0.0836,0.083300002,0.092200004,0.1043,0.071800001,0.069899999,0.075900003,0.067900002,0.071900003,0.069200002,0.077,0.0669,0.0726,0.069899999,0.075499997,0.067400001,0.072099999,0.069399998,0.075900003,0.070900001
134,85954,36.6,0.089400001,0.088200003,0.093099996,0.105800003,0.083700001,0.0845,0.092200004,0.102499999,0.306699991,0.350600004,0.319400012,0.357600003,0.249899998,0.233400002,0.234999999,0.211600006,0.204500005,0.207900003,0.197300002,0.216000006,0.157499999,0.147400007,0.150000006,0.148000002,0.139899999,0.143399999,0.137899995,0.160600007,0.117700003,0.115800001,0.123099998,0.128800005,0.111299999,0.111199997,0.110299997,0.129700005,0.0999,0.0995,0.106399998,0.120099999,0.103500001,0.102799997,0.101800002,0.1206,0.092900001,0.093999997,0.100599997,0.112000003,0.098499998,0.098700002,0.097999997,0.115800001,0.094300002,0.089500003,0.096699998,0.1105,0.096699998,0.095899999,0.0942,0.113799997,0.085500002,0.086199999,0.094800003,0.108199999,0.096900001,0.094899997,0.095899999,0.115900002,0.0858,0.0876,0.093099996,0.107199997,0.095399998,0.095100001,0.093699999,0.112800002,0.082900003,0.082999997,0.092299998,0.104199998,0.0722,0.070299998,0.076300003,0.0682,0.072099999,0.069300003,0.077,0.066600002,0.072899997,0.070500001,0.076300003,0.068099998,0.072099999,0.069600001,0.076300003,0.071099997
135,86600.3,36.6,0.090000004,0.088799998,0.093400002,0.106899999,0.0836,0.084399998,0.092200004,0.102799997,0.317299992,0.339599997,0.317600012,0.356000006,0.259600013,0.244399995,0.244100004,0.217399999,0.210899994,0.214499995,0.203899994,0.222499996,0.162799999,0.151999995,0.154300004,0.151800007,0.1435,0.1461,0.140100002,0.162699997,0.1197,0.1171,0.124300003,0.129600003,0.112199999,0.112999998,0.110799998,0.130999997,0.0999,0.0995,0.107100002,0.120399997,0.1039,0.103399999,0.102600001,0.121399999,0.0933,0.094700001,0.101300001,0.113300003,0.0977,0.0977,0.0973,0.115400001,0.094599999,0.090000004,0.0973,0.110799998,0.096299998,0.095600002,0.094499998,0.113399997,0.086400002,0.086999997,0.095700003,0.109700002,0.096100003,0.0942,0.095600002,0.1153,0.0858,0.0876,0.0933,0.107500002,0.094700001,0.0942,0.093000002,0.1118,0.083400004,0.083400004,0.092799999,0.104699999,0.071500003,0.069600001,0.0757,0.067699999,0.0722,0.069499999,0.077500001,0.067599997,0.071999997,0.069600001,0.075800002,0.067699999,0.072099999,0.069700003,0.0766,0.071400002
136,87246.6,36.8,0.089599997,0.088299997,0.092699997,0.106799997,0.083499998,0.084100001,0.092,0.102499999,0.327499986,0.338999987,0.315400004,0.359400004,0.267800003,0.250400007,0.250800014,0.223800004,0.216299996,0.220699996,0.210299999,0.228,0.167500004,0.155599996,0.157600001,0.153300002,0.145999998,0.148100004,0.142000005,0.1646,0.121299997,0.118199997,0.124899998,0.128800005,0.111699998,0.1153,0.111900002,0.1329,0.100000001,0.099699996,0.106799997,0.119900003,0.103500001,0.102600001,0.101599999,0.120099999,0.0933,0.093999997,0.100199997,0.1127,0.0977,0.097800002,0.0973,0.115500003,0.094400004,0.088799998,0.095899999,0.109700002,0.0964,0.095899999,0.094400004,0.113600001,0.085100003,0.0854,0.093900003,0.107799999,0.096600004,0.094300002,0.095799997,0.115500003,0.085299999,0.086999997,0.092699997,0.106799997,0.094599999,0.093999997,0.092900001,0.111900002,0.0832,0.082800001,0.092200004,0.104099996,0.071599998,0.069700003,0.075900003,0.068000004,0.071599998,0.068899997,0.076800004,0.066799998,0.072099999,0.069499999,0.075300001,0.067199998,0.071699999,0.0691,0.075599998,0.070500001
137,87892.8,36.5,0.090400003,0.089100003,0.093599997,0.108000003,0.0836,0.084100001,0.091899998,0.101999998,0.342000008,0.349900007,0.319499999,0.371100008,0.27610001,0.260199994,0.262300014,0.226199999,0.223100007,0.227799997,0.217500001,0.234200001,0.173700005,0.160600007,0.161699995,0.155599996,0.150000006,0.151700005,0.145699993,0.167099997,0.124300003,0.120800003,0.127200007,0.129500002,0.112999998,0.116899997,0.114200003,0.135499999,0.101999998,0.101199999,0.108499996,0.121299997,0.105400003,0.1043,0.103200004,0.1206,0.093800001,0.094400004,0.1008,0.1118,0.099200003,0.099100001,0.097999997,0.1162,0.095299996,0.090400003,0.097400002,0.111000001,0.097499996,0.096900001,0.094800003,0.114299998,0.086999997,0.087399997,0.095399998,0.109200001,0.096900001,0.094800003,0.095799997,0.115400001,0.086499996,0.088100001,0.093400002,0.107799999,0.095399998,0.094999999,0.093800001,0.112400003,0.084100001,0.083899997,0.093000002,0.105099998,0.072800003,0.070600003,0.076700002,0.068700001,0.0726,0.07,0.077799998,0.067599997,0.072999999,0.070200004,0.075999998,0.067900002,0.072400004,0.069600001,0.076200001,0.071000002
138,88539.1,36.6,0.090400003,0.089199997,0.0933,0.108199999,0.083700001,0.084200002,0.092,0.1021,0.349000007,0.353500009,0.323500007,0.376700014,0.283300012,0.265899986,0.26879999,0.233600006,0.229599997,0.234599993,0.223900005,0.240999997,0.179199994,0.1655,0.1664,0.158899993,0.152700007,0.154899999,0.148499995,0.169400007,0.126900002,0.123000003,0.129500002,0.130999997,0.1149,0.1197,0.117399998,0.138099998,0.103,0.102200001,0.109099999,0.121200003,0.105599999,0.104000002,0.103399999,0.122199997,0.095100001,0.095899999,0.101999998,0.113300003,0.0986,0.098999999,0.097999997,0.115699999,0.094700001,0.090099998,0.096900001,0.1105,0.096699998,0.096000001,0.094400004,0.113200001,0.086300001,0.086800002,0.095200002,0.108400002,0.096799999,0.094800003,0.0955,0.1153,0.086199999,0.087899998,0.093500003,0.107600003,0.0955,0.095100001,0.093900003,0.112800002,0.0832,0.083099999,0.092200004,0.104199998,0.071599998,0.069600001,0.075499997,0.067400001,0.071900003,0.0691,0.077,0.0669,0.073200002,0.070500001,0.075999998,0.067699999,0.072400004,0.069799997,0.076399997,0.0713
139,89185.4,36.6,0.090499997,0.089299999,0.093400002,0.108499996,0.083300002,0.084100001,0.092299998,0.102499999,0.360000014,0.365500003,0.33160001,0.387800008,0.289099991,0.273299992,0.277099997,0.238399997,0.236499995,0.2412,0.230800003,0.246900007,0.186199993,0.171000004,0.170699999,0.161699995,0.155900002,0.158299997,0.151800007,0.172700003,0.128900006,0.124799997,0.130999997,0.131699994,0.115500003,0.119900003,0.117799997,0.138699993,0.104000002,0.103600003,0.110399999,0.121299997,0.105899997,0.1052,0.104099996,0.122400001,0.095299996,0.0964,0.102799997,0.114500001,0.098700002,0.098899998,0.097900003,0.116300002,0.093599997,0.090599999,0.0973,0.111199997,0.096699998,0.096000001,0.094700001,0.113300003,0.0858,0.086199999,0.094899997,0.108000003,0.096000001,0.093900003,0.095100001,0.115099996,0.085600004,0.087300003,0.093400002,0.107299998,0.094300002,0.0942,0.092799999,0.112000003,0.082199998,0.082099997,0.091799997,0.103799999,0.071699999,0.069799997,0.076200001,0.068400003,0.071699999,0.0691,0.077100001,0.0669,0.072400004,0.069899999,0.0757,0.067599997,0.071500003,0.068899997,0.0757,0.070600003
140,89831.6,36.8,0.090000004,0.089000002,0.093400002,0.107500002,0.083300002,0.084100001,0.092299998,0.1021,0.368600011,0.371800005,0.338,0.395300001,0.297699988,0.282999992,0.2861,0.244200006,0.243399993,0.248199999,0.237599999,0.254000008,0.193399996,0.177499995,0.176599994,0.165099993,0.159999996,0.163399994,0.156599998,0.177499995,0.132499993,0.128000006,0.134100005,0.133599997,0.116700001,0.121200003,0.118000001,0.139300004,0.1061,0.105400003,0.112099998,0.122000001,0.106299996,0.106299996,0.105400003,0.123400003,0.096199997,0.097099997,0.103699997,0.114600003,0.100299999,0.100500003,0.099799998,0.117799997,0.0955,0.090800002,0.097599998,0.111599997,0.097599998,0.096900001,0.095600002,0.114500001,0.087099999,0.0876,0.095899999,0.109499998,0.096900001,0.095100001,0.096299998,0.116499998,0.086599998,0.088600002,0.0942,0.108599998,0.095399998,0.094899997,0.093699999,0.112800002,0.084399998,0.084399998,0.0933,0.105899997,0.072999999,0.071099997,0.077,0.068800002,0.071699999,0.069200002,0.076899998,0.066600002,0.072899997,0.0704,0.076099999,0.067699999,0.072800003,0.070200004,0.076899998,0.071599998
141,90477.9,36.6,0.090099998,0.088799998,0.093000002,0.106700003,0.083999999,0.084600002,0.092299998,0.103,0.378800005,0.379099995,0.344300002,0.402799994,0.305500001,0.290199995,0.291999996,0.248999998,0.251800001,0.25819999,0.246399999,0.262699991,0.198500007,0.181999996,0.180399999,0.167600006,0.164199993,0.167699993,0.160600007,0.181799993,0.1347,0.129500002,0.135700002,0.134599999,0.119099997,0.1237,0.119999997,0.142299995,0.106799997,0.105400003,0.112999998,0.121600002,0.106799997,0.105999999,0.104599997,0.123899996,0.095899999,0.096199997,0.103,0.114,0.100500003,0.099699996,0.098899998,0.116899997,0.094099998,0.089599997,0.096699998,0.110100001,0.0977,0.096799999,0.095100001,0.114100002,0.086199999,0.086499996,0.094899997,0.108099997,0.096500002,0.094300002,0.095299996,0.1153,0.086199999,0.087800004,0.093400002,0.107100002,0.0942,0.093599997,0.092100002,0.111000001,0.082800001,0.082800001,0.092299998,0.104400001,0.0722,0.070299998,0.076300003,0.068300001,0.071500003,0.068599999,0.076399997,0.066200003,0.072800003,0.070100002,0.075900003,0.067599997,0.072099999,0.069399998,0.076200001,0.071099997
142,91124.2,36.6,0.089100003,0.087899998,0.093000002,0.106299996,0.083999999,0.084600002,0.092299998,0.103,0.388200015,0.385699987,0.351200014,0.41139999,0.31279999,0.296700001,0.297500014,0.255400002,0.261999995,0.268900007,0.255100012,0.270200014,0.206300005,0.188999996,0.186399996,0.171900004,0.168599993,0.172299996,0.165000007,0.185900003,0.138099998,0.132200003,0.137899995,0.135800004,0.1206,0.126200005,0.121200003,0.145099998,0.108199999,0.107199997,0.114799999,0.122900002,0.106899999,0.1061,0.105400003,0.124899998,0.097000003,0.097599998,0.104000002,0.115199998,0.100500003,0.100199997,0.099600002,0.1175,0.096500002,0.091899998,0.098700002,0.1118,0.098200001,0.097499996,0.095600002,0.1149,0.087200001,0.087499999,0.095899999,0.108900003,0.0973,0.094999999,0.096299998,0.116300002,0.087200001,0.088799998,0.093999997,0.108099997,0.094400004,0.093999997,0.092699997,0.111699998,0.083400004,0.0832,0.092299998,0.104500003,0.0726,0.070699997,0.076800004,0.068700001,0.072099999,0.069399998,0.077,0.066799998,0.072400004,0.069600001,0.075099997,0.066699997,0.072400004,0.069499999,0.075900003,0.070500001
143,91770.5,37,0.090000004,0.089100003,0.093699999,0.107900001,0.0832,0.084100001,0.092200004,0.102799997,0.394199997,0.394899994,0.35800001,0.420100003,0.32159999,0.305500001,0.307099998,0.265399992,0.272399992,0.279599994,0.266000003,0.280000001,0.213100001,0.1954,0.192100003,0.175300002,0.172199994,0.176200002,0.169400007,0.189500004,0.140900001,0.135299996,0.141299993,0.138500005,0.122199997,0.126800001,0.122599997,0.146799996,0.107900001,0.107900001,0.115999997,0.123800002,0.109899998,0.109899998,0.107799999,0.127200007,0.097199999,0.097900003,0.104900002,0.1162,0.100699998,0.100199997,0.0999,0.1184,0.095299996,0.090999998,0.098200001,0.111599997,0.098099999,0.097499996,0.0964,0.115599997,0.087099999,0.087800004,0.096600004,0.109999999,0.097199999,0.0955,0.096900001,0.116999999,0.0867,0.088799998,0.094800003,0.108999997,0.094599999,0.094499998,0.093800001,0.112899996,0.083400004,0.083800003,0.093500003,0.105899997,0.071699999,0.069899999,0.076099999,0.068099998,0.071800001,0.069399998,0.077399999,0.067299999,0.071999997,0.069700003,0.075800002,0.067699999,0.071800001,0.069499999,0.076499999,0.071400002
144,92416.7,37.2,0.090300001,0.089199997,0.093800001,0.106600001,0.084799998,0.0854,0.092699997,0.103500001,0.402099997,0.406800002,0.368099988,0.430400014,0.33129999,0.314099997,0.315800011,0.271400005,0.28639999,0.294999987,0.279000014,0.289299995,0.220300004,0.202099994,0.198300004,0.179100007,0.178599998,0.182799995,0.175300002,0.195500001,0.144899994,0.138300002,0.143399999,0.139899999,0.127299994,0.130400002,0.126100004,0.149499997,0.109700002,0.109399997,0.116700001,0.124200001,0.110100001,0.1096,0.108199999,0.128299996,0.098700002,0.099200003,0.105599999,0.116499998,0.1021,0.101599999,0.100599997,0.118699998,0.096600004,0.093099996,0.099799998,0.113300003,0.099100001,0.097900003,0.096500002,0.115400001,0.087899998,0.088200003,0.096799999,0.109899998,0.097499996,0.095399998,0.096799999,0.116899997,0.087800004,0.089599997,0.095100001,0.108800001,0.095399998,0.095100001,0.093900003,0.112999998,0.084299996,0.084200002,0.093500003,0.105599999,0.072499998,0.0704,0.0766,0.068599999,0.072999999,0.070299998,0.078000002,0.0678,0.072999999,0.070500001,0.076099999,0.067599997,0.072999999,0.070299998,0.076800004,0.071500003
145,93063,37.3,0.091300003,0.090099998,0.094300002,0.109300002,0.084200002,0.085000001,0.092500001,0.103399999,0.407599986,0.416500002,0.379500002,0.439799994,0.334699988,0.319000006,0.321200013,0.2755,0.299899995,0.310900003,0.292899996,0.299899995,0.228100002,0.208399996,0.2042,0.182799995,0.181999996,0.187000006,0.179499999,0.199399993,0.148399994,0.141000003,0.145899996,0.141399994,0.127499998,0.130700007,0.126399994,0.150299996,0.111299999,0.109999999,0.117600001,0.124899998,0.110600002,0.109800003,0.109099999,0.129500002,0.098399997,0.098999999,0.105300002,0.116499998,0.102399997,0.101499997,0.1008,0.119000003,0.095700003,0.092500001,0.099100001,0.112899996,0.098499998,0.098099999,0.096799999,0.116300002,0.0876,0.088,0.0964,0.109999999,0.097199999,0.094800003,0.0964,0.117200002,0.087099999,0.0889,0.094599999,0.108800001,0.095600002,0.095200002,0.093900003,0.113300003,0.083400004,0.083400004,0.092699997,0.105599999,0.071999997,0.070100002,0.076399997,0.068499997,0.0722,0.069499999,0.077200003,0.067000002,0.072400004,0.069799997,0.0757,0.067599997,0.072300002,0.069600001,0.076099999,0.071099997
146,93709.3,37.3,0.090599999,0.089400001,0.093599997,0.108199999,0.085000001,0.0858,0.093599997,0.104400001,0.412200004,0.4278,0.385899991,0.445300013,0.346700013,0.331499994,0.333799988,0.284799993,0.307099998,0.326900005,0.310600013,0.316000015,0.236699998,0.216700003,0.211600006,0.1875,0.187099993,0.192200005,0.184900001,0.204699993,0.1523,0.144299999,0.149399996,0.143800005,0.127900004,0.1329,0.127599999,0.152400002,0.112999998,0.111599997,0.119800001,0.126399994,0.111100003,0.1109,0.110299997,0.130099997,0.099200003,0.099699996,0.106299996,0.117399998,0.103299998,0.103,0.102300003,0.120999999,0.097900003,0.093099996,0.100299999,0.113399997,0.098899998,0.098499998,0.0973,0.116300002,0.087300003,0.0876,0.096299998,0.109499998,0.098300003,0.095899999,0.0973,0.1175,0.087800004,0.089599997,0.095299996,0.109200001,0.096100003,0.095700003,0.094300002,0.113300003,0.0845,0.084399998,0.093999997,0.106399998,0.072400004,0.070299998,0.076499999,0.068599999,0.072099999,0.069399998,0.077399999,0.067100003,0.0735,0.070699997,0.0766,0.068400003,0.073100001,0.0704,0.077299997,0.072099999
147,94355.5,36.8,0.089299999,0.088200003,0.093000002,0.107000001,0.083800003,0.0845,0.092100002,0.102700002,0.421900004,0.426899999,0.390599996,0.450199991,0.351599991,0.334699988,0.337799996,0.291000009,0.309500009,0.333700001,0.320199996,0.328500003,0.248300001,0.223000005,0.218799993,0.192000002,0.191300005,0.196999997,0.189300001,0.209099993,0.156000003,0.147400007,0.152199998,0.145699993,0.130600005,0.135000005,0.130199999,0.154699996,0.112800002,0.111599997,0.119099997,0.126499996,0.111199997,0.110600002,0.109999999,0.129899994,0.098200001,0.099299997,0.105999999,0.116599999,0.1021,0.100900002,0.100699998,0.118799999,0.093699999,0.092500001,0.099399999,0.113200001,0.098200001,0.097499996,0.095899999,0.115099996,0.087300003,0.087700002,0.096199997,0.109800003,0.097400002,0.094999999,0.096199997,0.116899997,0.0867,0.088299997,0.093800001,0.107799999,0.0942,0.093999997,0.092600003,0.1118,0.082699999,0.082699999,0.092100002,0.104599997,0.071199998,0.069499999,0.0757,0.067699999,0.070900001,0.0682,0.076099999,0.066,0.0722,0.069799997,0.075599998,0.067599997,0.071099997,0.068599999,0.075300001,0.0704
148,95001.8,37,0.090099998,0.088600002,0.092600003,0.106399998,0.083700001,0.084299996,0.091600001,0.102700002,0.426699996,0.439700007,0.402399987,0.460099995,0.358399987,0.343800008,0.348199993,0.301200002,0.310099989,0.328799993,0.323500007,0.33950001,0.253300011,0.230499998,0.2245,0.195600003,0.197099999,0.203899994,0.195999995,0.216199994,0.160699993,0.151099995,0.155399993,0.147799999,0.133000001,0.138600007,0.133399993,0.157399997,0.114600003,0.112999998,0.1206,0.127800003,0.110600002,0.111000001,0.1118,0.130400002,0.100299999,0.101000004,0.107100002,0.117600001,0.103100002,0.102200001,0.1017,0.120300002,0.097900003,0.0933,0.100000001,0.114,0.098899998,0.098399997,0.096699998,0.115699999,0.087300003,0.087399997,0.095799997,0.109300002,0.097800002,0.0955,0.096900001,0.117299996,0.087700002,0.089000002,0.094400004,0.108400002,0.095100001,0.094400004,0.093099996,0.112300001,0.083499998,0.083300002,0.092500001,0.104900002,0.072400004,0.070200004,0.076200001,0.068599999,0.072400004,0.069499999,0.077,0.067000002,0.072999999,0.070299998,0.0757,0.067599997,0.071800001,0.069200002,0.075800002,0.071099997
149,95648.1,37.4,0.089900002,0.088500001,0.092299998,0.107500002,0.082900003,0.083499998,0.091300003,0.101999998,0.4287,0.43779999,0.40290001,0.460700005,0.3671,0.352600008,0.357300013,0.308600008,0.314300001,0.326499999,0.324099988,0.344599992,0.259799987,0.2368,0.233700007,0.200200006,0.201499999,0.209000006,0.200900003,0.220699996,0.164900005,0.154799998,0.158899993,0.150299996,0.134399995,0.140599996,0.135299996,0.159099996,0.116499998,0.1149,0.122199997,0.129999995,0.112499997,0.112899996,0.114500001,0.134100005,0.100900002,0.102200001,0.107900001,0.118199997,0.103299998,0.102700002,0.101599999,0.119999997,0.097999997,0.093599997,0.100500003,0.114,0.098999999,0.098399997,0.096699998,0.115900002,0.088500001,0.088799998,0.0973,0.1105,0.097900003,0.094800003,0.096199997,0.117200002,0.088,0.089699998,0.095200002,0.109399997,0.094700001,0.094300002,0.093000002,0.111900002,0.083300002,0.083499998,0.092799999,0.105700001,0.071900003,0.069899999,0.0757,0.068099998,0.071999997,0.069300003,0.076800004,0.067000002,0.072499998,0.069899999,0.075400002,0.067699999,0.071699999,0.068999998,0.075400002,0.0704
