Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240
10:10:55,1.264,1.215,1.217,1.161,0.317,0.116,0.124,0.104,0.106,1.219,1.135,1.06,1.09,0.944,0.107,0.099,0.12,0.092,0.093,1.137,1.298,1.153,1.159,1.042,0.343,0.105,0.111,0.108,0.094,1.153,1.276,1.234,1.235,1.147,0.176,0.111,0.11,0.093,0.093,1.119,1.252,1.137,1.143,1.084,0.164,0.095,0.114,0.095,0.087,1.119,1.235,1.125,1.157,1.052,0.119,0.13,0.102,0.091,0.089,1.197,1.066,1.008,0.99,0.931,0.181,0.123,0.098,0.09,0.086,0.992,0.382,0.327,0.288,0.246,0.113,0.097,0.09,0.089,0.085,0.344,0.375,0.32,0.237,0.25,0.128,0.1,0.094,0.096,0.109,0.322,1.195,1.153,1.135,1.068,0.112,0.104,0.095,0.094,0.09,1.199,1.364,1.278,1.213,0.831,0.095,0.095,0.094,0.091,0.089,1.314,1.28,1.203,1.133,0.761,0.094,0.096,0.092,0.092,0.09,1.318,1.385,0.96,0.512,0.238,0.137,0.11,0.097,0.095,0.093,0.078,1.191,0.7,0.339,0.177,0.114,0.099,0.095,0.093,0.094,0.079
10:12:33,1.272,1.225,1.225,1.167,0.322,0.116,0.124,0.104,0.106,1.225,1.145,1.072,1.098,0.952,0.108,0.099,0.12,0.092,0.093,1.141,1.304,1.157,1.165,1.05,0.347,0.105,0.11,0.109,0.094,1.159,1.28,1.24,1.241,1.153,0.175,0.111,0.11,0.093,0.093,1.125,1.258,1.141,1.151,1.09,0.165,0.096,0.115,0.095,0.087,1.127,1.241,1.131,1.161,1.06,0.119,0.13,0.102,0.091,0.089,1.203,1.074,1.014,0.999,0.94,0.181,0.124,0.099,0.09,0.086,0.999,0.386,0.328,0.294,0.247,0.113,0.097,0.09,0.09,0.085,0.346,0.378,0.321,0.238,0.253,0.128,0.101,0.095,0.097,0.11,0.326,1.203,1.157,1.143,1.076,0.112,0.105,0.096,0.094,0.091,1.205,1.365,1.286,1.217,0.837,0.095,0.095,0.095,0.091,0.089,1.316,1.284,1.209,1.139,0.769,0.094,0.096,0.092,0.092,0.091,1.324,1.387,0.966,0.519,0.241,0.137,0.111,0.096,0.097,0.093,0.078,1.191,0.706,0.346,0.175,0.116,0.099,0.095,0.094,0.094,0.079
10:14:11,1.278,1.231,1.234,1.173,0.326,0.117,0.124,0.104,0.106,1.231,1.151,1.076,1.106,0.959,0.107,0.099,0.12,0.093,0.093,1.147,1.306,1.165,1.171,1.054,0.352,0.105,0.111,0.108,0.094,1.165,1.28,1.244,1.246,1.159,0.175,0.111,0.111,0.093,0.093,1.131,1.26,1.145,1.155,1.096,0.166,0.096,0.115,0.095,0.087,1.131,1.244,1.137,1.169,1.066,0.12,0.13,0.102,0.091,0.089,1.211,1.08,1.02,1.004,0.949,0.184,0.123,0.098,0.09,0.086,1.002,0.387,0.331,0.294,0.248,0.113,0.097,0.09,0.09,0.085,0.349,0.382,0.325,0.239,0.254,0.128,0.101,0.095,0.097,0.109,0.328,1.209,1.165,1.149,1.082,0.112,0.105,0.095,0.094,0.091,1.211,1.365,1.29,1.221,0.845,0.095,0.095,0.094,0.091,0.089,1.318,1.286,1.213,1.143,0.775,0.094,0.095,0.092,0.092,0.09,1.324,1.391,0.974,0.525,0.244,0.138,0.111,0.097,0.095,0.093,0.078,1.199,0.713,0.347,0.179,0.115,0.099,0.096,0.094,0.094,0.079
10:15:48,1.28,1.234,1.239,1.175,0.328,0.116,0.124,0.104,0.106,1.236,1.155,1.078,1.11,0.961,0.108,0.099,0.12,0.093,0.093,1.151,1.31,1.169,1.171,1.058,0.354,0.105,0.111,0.109,0.094,1.169,1.282,1.246,1.249,1.163,0.178,0.111,0.11,0.093,0.093,1.135,1.264,1.145,1.153,1.1,0.166,0.095,0.115,0.095,0.087,1.133,1.248,1.143,1.169,1.072,0.119,0.13,0.102,0.091,0.089,1.213,1.086,1.028,1.01,0.953,0.185,0.123,0.098,0.09,0.086,1.012,0.392,0.332,0.296,0.25,0.113,0.097,0.09,0.089,0.085,0.348,0.384,0.326,0.239,0.255,0.128,0.1,0.095,0.097,0.11,0.331,1.215,1.169,1.153,1.086,0.112,0.104,0.095,0.094,0.09,1.217,1.366,1.294,1.227,0.852,0.095,0.095,0.094,0.091,0.089,1.318,1.288,1.217,1.145,0.778,0.094,0.096,0.092,0.092,0.09,1.324,1.391,0.982,0.533,0.246,0.14,0.111,0.096,0.096,0.093,0.078,1.205,0.719,0.352,0.18,0.116,0.1,0.095,0.094,0.094,0.079
10:17:26,1.29,1.24,1.247,1.183,0.329,0.116,0.124,0.104,0.106,1.241,1.159,1.086,1.121,0.971,0.107,0.099,0.119,0.092,0.093,1.155,1.312,1.171,1.179,1.066,0.364,0.105,0.111,0.108,0.094,1.177,1.284,1.25,1.252,1.171,0.177,0.111,0.11,0.093,0.092,1.147,1.268,1.151,1.159,1.106,0.167,0.095,0.114,0.095,0.086,1.139,1.252,1.147,1.177,1.076,0.119,0.13,0.102,0.091,0.088,1.223,1.094,1.032,1.014,0.962,0.186,0.123,0.098,0.09,0.086,1.018,0.396,0.335,0.297,0.253,0.112,0.097,0.09,0.089,0.085,0.351,0.387,0.331,0.242,0.258,0.128,0.1,0.094,0.096,0.11,0.333,1.223,1.177,1.159,1.094,0.111,0.104,0.095,0.094,0.09,1.225,1.365,1.3,1.231,0.862,0.095,0.096,0.094,0.091,0.089,1.32,1.288,1.223,1.153,0.783,0.094,0.096,0.092,0.092,0.09,1.326,1.393,0.991,0.537,0.249,0.14,0.111,0.097,0.096,0.093,0.078,1.213,0.726,0.359,0.18,0.114,0.1,0.095,0.093,0.093,0.079
10:19:04,1.302,1.248,1.256,1.193,0.337,0.116,0.124,0.104,0.106,1.25,1.169,1.096,1.129,0.975,0.108,0.099,0.12,0.093,0.093,1.167,1.32,1.181,1.187,1.076,0.373,0.107,0.111,0.108,0.094,1.185,1.29,1.256,1.264,1.179,0.18,0.111,0.11,0.093,0.092,1.153,1.272,1.157,1.163,1.112,0.169,0.096,0.115,0.096,0.087,1.147,1.258,1.157,1.185,1.082,0.121,0.13,0.102,0.091,0.089,1.229,1.104,1.044,1.026,0.971,0.189,0.123,0.098,0.09,0.086,1.028,0.396,0.338,0.302,0.255,0.112,0.097,0.09,0.089,0.085,0.356,0.391,0.334,0.244,0.262,0.128,0.101,0.095,0.096,0.109,0.337,1.231,1.187,1.167,1.104,0.112,0.105,0.096,0.094,0.09,1.236,1.371,1.308,1.243,0.87,0.095,0.095,0.094,0.091,0.089,1.33,1.292,1.233,1.159,0.791,0.094,0.095,0.092,0.092,0.09,1.33,1.395,1,0.542,0.253,0.143,0.113,0.098,0.096,0.094,0.078,1.223,0.733,0.361,0.182,0.116,0.1,0.096,0.093,0.094,0.079
10:20:42,1.306,1.252,1.262,1.197,0.338,0.116,0.124,0.104,0.106,1.254,1.177,1.1,1.135,0.984,0.108,0.099,0.12,0.093,0.093,1.171,1.324,1.187,1.193,1.08,0.378,0.106,0.111,0.109,0.094,1.195,1.29,1.258,1.268,1.183,0.182,0.112,0.11,0.093,0.093,1.159,1.278,1.159,1.169,1.12,0.17,0.096,0.114,0.095,0.087,1.151,1.264,1.159,1.191,1.088,0.12,0.13,0.102,0.091,0.089,1.237,1.112,1.05,1.034,0.982,0.189,0.124,0.098,0.09,0.086,1.036,0.403,0.344,0.305,0.256,0.113,0.097,0.09,0.09,0.085,0.36,0.395,0.336,0.245,0.264,0.128,0.1,0.095,0.097,0.11,0.339,1.24,1.193,1.175,1.108,0.113,0.104,0.095,0.094,0.091,1.241,1.374,1.314,1.249,0.877,0.095,0.095,0.094,0.091,0.089,1.332,1.294,1.239,1.163,0.801,0.094,0.096,0.092,0.092,0.091,1.332,1.397,1.008,0.555,0.255,0.144,0.113,0.098,0.096,0.094,0.078,1.229,0.741,0.368,0.184,0.117,0.1,0.096,0.094,0.094,0.079
10:22:20,1.31,1.254,1.266,1.203,0.341,0.116,0.124,0.104,0.106,1.262,1.185,1.108,1.143,0.989,0.108,0.099,0.12,0.093,0.093,1.179,1.326,1.189,1.199,1.086,0.388,0.106,0.111,0.108,0.094,1.201,1.292,1.262,1.272,1.191,0.181,0.111,0.11,0.093,0.093,1.165,1.282,1.165,1.173,1.125,0.172,0.096,0.115,0.095,0.087,1.153,1.268,1.167,1.197,1.096,0.121,0.13,0.102,0.091,0.089,1.243,1.118,1.056,1.04,0.986,0.191,0.123,0.098,0.09,0.086,1.044,0.405,0.347,0.306,0.259,0.113,0.097,0.09,0.09,0.085,0.362,0.397,0.338,0.248,0.264,0.128,0.1,0.095,0.097,0.11,0.342,1.246,1.199,1.181,1.114,0.112,0.105,0.096,0.094,0.09,1.248,1.373,1.316,1.252,0.885,0.095,0.096,0.094,0.091,0.089,1.334,1.294,1.243,1.171,0.808,0.095,0.096,0.093,0.092,0.091,1.332,1.397,1.014,0.561,0.258,0.145,0.115,0.097,0.096,0.094,0.079,1.236,0.749,0.371,0.186,0.117,0.1,0.096,0.094,0.094,0.079
10:23:58,1.314,1.264,1.274,1.209,0.344,0.116,0.124,0.104,0.106,1.268,1.191,1.112,1.151,0.998,0.108,0.099,0.12,0.093,0.093,1.187,1.328,1.193,1.205,1.09,0.392,0.107,0.111,0.108,0.094,1.207,1.294,1.262,1.276,1.195,0.186,0.112,0.11,0.093,0.092,1.171,1.284,1.167,1.175,1.129,0.174,0.096,0.115,0.096,0.087,1.159,1.272,1.169,1.203,1.102,0.122,0.13,0.102,0.091,0.089,1.248,1.124,1.064,1.048,0.993,0.193,0.123,0.098,0.09,0.086,1.052,0.409,0.348,0.308,0.26,0.112,0.097,0.09,0.089,0.085,0.367,0.399,0.341,0.248,0.266,0.128,0.1,0.094,0.097,0.11,0.342,1.25,1.203,1.189,1.121,0.112,0.105,0.095,0.094,0.091,1.254,1.374,1.32,1.258,0.891,0.095,0.095,0.094,0.091,0.089,1.334,1.294,1.247,1.173,0.811,0.094,0.095,0.092,0.092,0.09,1.332,1.397,1.022,0.567,0.263,0.145,0.113,0.097,0.096,0.094,0.078,1.239,0.756,0.373,0.187,0.118,0.1,0.096,0.094,0.094,0.079
10:25:36,1.32,1.268,1.282,1.213,0.349,0.116,0.124,0.104,0.106,1.272,1.197,1.119,1.155,1.002,0.107,0.099,0.12,0.092,0.093,1.191,1.326,1.197,1.211,1.098,0.402,0.107,0.111,0.108,0.094,1.213,1.29,1.264,1.282,1.203,0.187,0.111,0.11,0.093,0.092,1.177,1.286,1.171,1.181,1.137,0.176,0.095,0.115,0.095,0.087,1.163,1.272,1.173,1.207,1.108,0.121,0.13,0.102,0.091,0.089,1.254,1.131,1.07,1.056,1,0.194,0.123,0.098,0.09,0.086,1.058,0.411,0.351,0.311,0.262,0.113,0.097,0.09,0.089,0.085,0.365,0.403,0.343,0.253,0.27,0.128,0.1,0.094,0.096,0.109,0.347,1.256,1.211,1.195,1.127,0.113,0.104,0.095,0.094,0.091,1.258,1.372,1.322,1.264,0.898,0.095,0.096,0.094,0.091,0.089,1.336,1.294,1.254,1.181,0.821,0.094,0.095,0.092,0.092,0.09,1.334,1.397,1.032,0.572,0.266,0.146,0.114,0.098,0.096,0.094,0.078,1.248,0.761,0.379,0.19,0.118,0.1,0.095,0.094,0.094,0.079
10:27:14,1.324,1.27,1.286,1.217,0.349,0.116,0.124,0.104,0.106,1.28,1.203,1.12,1.159,1.006,0.109,0.1,0.12,0.093,0.093,1.199,1.326,1.199,1.213,1.104,0.41,0.106,0.111,0.109,0.094,1.215,1.286,1.266,1.282,1.209,0.186,0.112,0.111,0.093,0.093,1.185,1.288,1.173,1.181,1.139,0.177,0.095,0.115,0.095,0.087,1.165,1.274,1.177,1.209,1.112,0.122,0.13,0.102,0.091,0.089,1.26,1.137,1.076,1.058,1.008,0.196,0.123,0.098,0.09,0.086,1.062,0.417,0.353,0.311,0.264,0.114,0.097,0.09,0.089,0.085,0.367,0.406,0.346,0.253,0.271,0.128,0.1,0.095,0.097,0.11,0.348,1.26,1.215,1.199,1.129,0.112,0.105,0.095,0.094,0.091,1.266,1.374,1.324,1.268,0.906,0.095,0.095,0.094,0.091,0.089,1.336,1.292,1.258,1.185,0.826,0.094,0.096,0.092,0.092,0.09,1.334,1.397,1.038,0.582,0.269,0.148,0.114,0.098,0.096,0.093,0.078,1.25,0.769,0.384,0.192,0.119,0.101,0.096,0.094,0.094,0.079
10:28:52,1.33,1.278,1.292,1.227,0.358,0.116,0.124,0.104,0.106,1.282,1.211,1.129,1.167,1.016,0.109,0.099,0.12,0.092,0.093,1.199,1.328,1.201,1.217,1.108,0.413,0.106,0.111,0.108,0.094,1.221,1.292,1.266,1.286,1.213,0.188,0.111,0.11,0.093,0.092,1.189,1.29,1.175,1.187,1.145,0.177,0.095,0.115,0.095,0.087,1.167,1.276,1.181,1.217,1.117,0.123,0.13,0.102,0.09,0.089,1.266,1.147,1.082,1.068,1.018,0.198,0.123,0.098,0.09,0.086,1.072,0.419,0.355,0.315,0.267,0.114,0.097,0.09,0.089,0.085,0.372,0.41,0.349,0.255,0.272,0.128,0.1,0.094,0.096,0.109,0.35,1.268,1.219,1.203,1.139,0.113,0.104,0.095,0.094,0.09,1.27,1.372,1.324,1.274,0.911,0.095,0.095,0.094,0.091,0.089,1.336,1.292,1.262,1.191,0.832,0.094,0.095,0.092,0.092,0.09,1.332,1.399,1.046,0.587,0.272,0.15,0.115,0.098,0.096,0.094,0.078,1.258,0.774,0.387,0.191,0.118,0.1,0.096,0.094,0.093,0.079
10:30:30,1.328,1.282,1.298,1.233,0.362,0.116,0.124,0.104,0.106,1.286,1.217,1.135,1.175,1.022,0.109,0.099,0.12,0.092,0.093,1.209,1.324,1.203,1.221,1.114,0.418,0.106,0.11,0.108,0.093,1.223,1.288,1.266,1.288,1.219,0.188,0.111,0.11,0.092,0.092,1.193,1.292,1.179,1.189,1.147,0.179,0.095,0.114,0.095,0.087,1.169,1.278,1.181,1.221,1.122,0.123,0.13,0.102,0.091,0.088,1.27,1.151,1.088,1.074,1.024,0.2,0.123,0.098,0.089,0.086,1.078,0.421,0.356,0.316,0.271,0.114,0.097,0.09,0.089,0.085,0.374,0.414,0.351,0.258,0.274,0.128,0.1,0.094,0.096,0.109,0.354,1.272,1.223,1.207,1.141,0.111,0.104,0.095,0.093,0.09,1.274,1.371,1.324,1.278,0.918,0.095,0.095,0.094,0.091,0.089,1.334,1.288,1.264,1.195,0.838,0.094,0.095,0.092,0.092,0.09,1.33,1.397,1.052,0.595,0.276,0.15,0.115,0.097,0.096,0.093,0.078,1.264,0.779,0.394,0.193,0.119,0.1,0.096,0.093,0.094,0.079
10:32:08,1.332,1.284,1.304,1.236,0.365,0.116,0.124,0.104,0.105,1.29,1.221,1.141,1.183,1.028,0.109,0.1,0.12,0.092,0.093,1.215,1.33,1.205,1.229,1.118,0.425,0.106,0.111,0.108,0.094,1.229,1.29,1.27,1.29,1.227,0.189,0.111,0.111,0.093,0.092,1.199,1.294,1.183,1.193,1.151,0.182,0.095,0.114,0.095,0.087,1.177,1.276,1.189,1.227,1.127,0.123,0.13,0.102,0.091,0.089,1.276,1.159,1.096,1.086,1.028,0.202,0.123,0.098,0.09,0.086,1.086,0.426,0.361,0.321,0.273,0.114,0.097,0.09,0.089,0.085,0.378,0.417,0.356,0.258,0.277,0.128,0.1,0.094,0.096,0.109,0.356,1.276,1.231,1.215,1.151,0.113,0.105,0.095,0.094,0.091,1.28,1.37,1.32,1.282,0.929,0.095,0.095,0.094,0.091,0.089,1.33,1.284,1.268,1.201,0.846,0.094,0.095,0.092,0.092,0.09,1.328,1.399,1.062,0.602,0.278,0.153,0.115,0.098,0.096,0.094,0.078,1.27,0.788,0.397,0.196,0.12,0.101,0.096,0.094,0.094,0.079
10:33:46,1.336,1.29,1.31,1.242,0.366,0.116,0.124,0.104,0.106,1.294,1.229,1.147,1.191,1.03,0.109,0.099,0.12,0.092,0.093,1.223,1.328,1.205,1.231,1.125,0.43,0.106,0.111,0.108,0.094,1.231,1.29,1.27,1.29,1.229,0.188,0.111,0.11,0.093,0.093,1.203,1.292,1.185,1.195,1.153,0.183,0.096,0.115,0.095,0.087,1.179,1.276,1.191,1.234,1.135,0.123,0.13,0.102,0.091,0.089,1.28,1.163,1.102,1.09,1.038,0.203,0.123,0.098,0.09,0.086,1.094,0.429,0.363,0.324,0.274,0.115,0.097,0.09,0.089,0.085,0.381,0.419,0.354,0.26,0.279,0.128,0.1,0.095,0.096,0.112,0.357,1.282,1.238,1.219,1.157,0.113,0.104,0.095,0.094,0.091,1.286,1.368,1.318,1.286,0.933,0.095,0.095,0.094,0.091,0.089,1.328,1.28,1.266,1.205,0.852,0.095,0.095,0.092,0.092,0.09,1.324,1.399,1.07,0.612,0.284,0.153,0.116,0.098,0.097,0.094,0.078,1.274,0.792,0.4,0.196,0.12,0.101,0.096,0.094,0.094,0.079
10:35:24,1.336,1.294,1.314,1.248,0.372,0.116,0.123,0.104,0.105,1.296,1.231,1.153,1.197,1.04,0.108,0.099,0.12,0.092,0.093,1.227,1.326,1.203,1.235,1.131,0.434,0.106,0.11,0.108,0.093,1.235,1.286,1.27,1.29,1.233,0.188,0.111,0.11,0.093,0.092,1.209,1.292,1.185,1.199,1.155,0.185,0.095,0.114,0.095,0.086,1.183,1.276,1.195,1.237,1.139,0.124,0.13,0.102,0.091,0.089,1.286,1.169,1.106,1.096,1.044,0.203,0.123,0.098,0.089,0.086,1.1,0.432,0.364,0.322,0.274,0.114,0.097,0.09,0.089,0.085,0.383,0.422,0.357,0.259,0.28,0.128,0.1,0.094,0.096,0.109,0.359,1.284,1.239,1.223,1.161,0.112,0.104,0.095,0.093,0.09,1.29,1.363,1.314,1.288,0.936,0.095,0.095,0.094,0.091,0.088,1.324,1.276,1.264,1.207,0.852,0.094,0.095,0.092,0.092,0.09,1.32,1.397,1.076,0.617,0.285,0.154,0.116,0.098,0.096,0.094,0.078,1.276,0.798,0.405,0.2,0.119,0.101,0.095,0.094,0.094,0.079
10:37:02,1.338,1.3,1.318,1.254,0.379,0.116,0.124,0.104,0.105,1.3,1.239,1.161,1.207,1.048,0.109,0.099,0.12,0.093,0.093,1.235,1.334,1.207,1.24,1.135,0.445,0.106,0.11,0.108,0.093,1.241,1.288,1.272,1.292,1.239,0.191,0.111,0.11,0.093,0.092,1.217,1.294,1.189,1.203,1.163,0.185,0.096,0.115,0.095,0.087,1.191,1.28,1.199,1.243,1.147,0.125,0.13,0.102,0.09,0.089,1.29,1.181,1.112,1.104,1.054,0.206,0.123,0.098,0.09,0.086,1.11,0.437,0.371,0.328,0.28,0.115,0.097,0.09,0.089,0.084,0.385,0.43,0.361,0.261,0.285,0.128,0.1,0.094,0.096,0.109,0.362,1.292,1.248,1.233,1.171,0.113,0.104,0.095,0.094,0.09,1.298,1.36,1.31,1.292,0.944,0.095,0.095,0.094,0.091,0.089,1.32,1.274,1.264,1.215,0.863,0.094,0.096,0.092,0.092,0.09,1.318,1.397,1.084,0.622,0.291,0.154,0.117,0.099,0.096,0.094,0.078,1.28,0.807,0.413,0.2,0.122,0.102,0.096,0.094,0.094,0.079
10:38:40,1.34,1.306,1.322,1.26,0.381,0.116,0.124,0.104,0.106,1.302,1.247,1.169,1.217,1.052,0.108,0.099,0.12,0.093,0.093,1.242,1.33,1.205,1.243,1.141,0.458,0.107,0.11,0.108,0.093,1.245,1.288,1.272,1.292,1.244,0.195,0.111,0.11,0.093,0.093,1.225,1.294,1.193,1.205,1.167,0.186,0.095,0.114,0.095,0.087,1.197,1.28,1.201,1.248,1.149,0.124,0.13,0.102,0.091,0.089,1.294,1.187,1.118,1.108,1.062,0.209,0.123,0.098,0.09,0.086,1.116,0.44,0.37,0.328,0.281,0.114,0.097,0.09,0.089,0.085,0.392,0.429,0.364,0.261,0.285,0.128,0.1,0.094,0.096,0.11,0.368,1.296,1.254,1.238,1.175,0.113,0.104,0.095,0.094,0.09,1.304,1.358,1.306,1.294,0.954,0.095,0.095,0.094,0.091,0.089,1.318,1.27,1.26,1.219,0.865,0.094,0.095,0.092,0.092,0.09,1.316,1.397,1.09,0.632,0.295,0.156,0.117,0.099,0.096,0.094,0.078,1.286,0.812,0.419,0.201,0.121,0.101,0.096,0.093,0.093,0.079
10:40:18,1.343,1.308,1.328,1.27,0.387,0.116,0.124,0.104,0.106,1.302,1.247,1.177,1.223,1.06,0.11,0.099,0.12,0.093,0.093,1.247,1.33,1.203,1.246,1.149,0.471,0.107,0.11,0.108,0.094,1.248,1.286,1.274,1.292,1.248,0.197,0.111,0.111,0.093,0.092,1.231,1.296,1.193,1.211,1.173,0.19,0.096,0.115,0.095,0.087,1.203,1.28,1.205,1.252,1.157,0.126,0.13,0.102,0.091,0.089,1.298,1.195,1.125,1.118,1.07,0.209,0.123,0.098,0.09,0.086,1.125,0.444,0.374,0.333,0.283,0.114,0.097,0.09,0.089,0.085,0.392,0.435,0.368,0.265,0.29,0.128,0.1,0.094,0.096,0.11,0.369,1.304,1.258,1.244,1.183,0.113,0.104,0.095,0.094,0.09,1.31,1.355,1.302,1.3,0.963,0.095,0.095,0.094,0.091,0.089,1.316,1.268,1.264,1.225,0.871,0.094,0.095,0.092,0.092,0.09,1.314,1.399,1.102,0.639,0.298,0.159,0.118,0.099,0.097,0.094,0.078,1.292,0.819,0.421,0.204,0.122,0.102,0.096,0.094,0.094,0.079
10:41:56,1.344,1.308,1.33,1.276,0.389,0.116,0.124,0.104,0.106,1.304,1.254,1.183,1.229,1.066,0.109,0.099,0.12,0.092,0.093,1.252,1.328,1.201,1.247,1.155,0.475,0.107,0.111,0.108,0.093,1.25,1.288,1.272,1.29,1.252,0.198,0.112,0.11,0.093,0.092,1.234,1.292,1.195,1.211,1.177,0.191,0.096,0.114,0.095,0.087,1.203,1.282,1.203,1.254,1.159,0.126,0.13,0.102,0.091,0.089,1.298,1.201,1.131,1.123,1.076,0.212,0.123,0.098,0.09,0.087,1.131,0.449,0.377,0.333,0.286,0.115,0.097,0.09,0.089,0.085,0.395,0.437,0.369,0.266,0.293,0.128,0.1,0.094,0.096,0.11,0.373,1.304,1.262,1.249,1.189,0.114,0.104,0.095,0.094,0.091,1.314,1.349,1.298,1.298,0.969,0.095,0.095,0.094,0.091,0.089,1.314,1.266,1.26,1.229,0.879,0.094,0.095,0.092,0.092,0.09,1.31,1.399,1.106,0.644,0.302,0.16,0.119,0.1,0.097,0.094,0.078,1.296,0.828,0.426,0.206,0.123,0.102,0.096,0.094,0.094,0.079
10:43:34,1.342,1.308,1.33,1.278,0.393,0.116,0.124,0.103,0.106,1.304,1.26,1.187,1.235,1.072,0.109,0.099,0.12,0.093,0.093,1.256,1.326,1.199,1.247,1.157,0.481,0.107,0.11,0.108,0.094,1.25,1.284,1.27,1.292,1.256,0.203,0.111,0.11,0.093,0.092,1.238,1.294,1.195,1.215,1.181,0.189,0.095,0.114,0.095,0.087,1.207,1.28,1.203,1.256,1.167,0.126,0.13,0.102,0.091,0.089,1.3,1.207,1.137,1.129,1.082,0.213,0.123,0.098,0.09,0.086,1.139,0.448,0.378,0.337,0.286,0.114,0.097,0.09,0.089,0.085,0.399,0.441,0.373,0.269,0.293,0.128,0.1,0.095,0.096,0.11,0.375,1.31,1.264,1.254,1.197,0.113,0.104,0.095,0.093,0.09,1.316,1.348,1.302,1.3,0.977,0.095,0.095,0.094,0.091,0.089,1.312,1.26,1.258,1.235,0.884,0.094,0.095,0.092,0.092,0.09,1.308,1.399,1.114,0.649,0.306,0.162,0.119,0.099,0.097,0.094,0.078,1.302,0.834,0.437,0.209,0.123,0.102,0.096,0.094,0.094,0.079
10:45:12,1.343,1.31,1.33,1.282,0.397,0.116,0.124,0.104,0.106,1.302,1.262,1.191,1.243,1.078,0.109,0.099,0.12,0.093,0.093,1.26,1.326,1.195,1.247,1.161,0.487,0.107,0.111,0.108,0.094,1.25,1.278,1.268,1.286,1.258,0.202,0.111,0.11,0.093,0.092,1.241,1.292,1.195,1.213,1.181,0.191,0.096,0.115,0.096,0.087,1.209,1.278,1.201,1.254,1.169,0.126,0.13,0.102,0.091,0.089,1.3,1.213,1.141,1.133,1.086,0.213,0.123,0.098,0.09,0.087,1.143,0.45,0.382,0.337,0.29,0.114,0.097,0.09,0.089,0.085,0.401,0.444,0.374,0.268,0.297,0.128,0.1,0.094,0.096,0.109,0.374,1.314,1.268,1.256,1.201,0.113,0.104,0.095,0.094,0.09,1.32,1.349,1.298,1.3,0.984,0.095,0.096,0.094,0.091,0.089,1.31,1.258,1.26,1.239,0.889,0.094,0.095,0.092,0.092,0.09,1.306,1.399,1.122,0.659,0.311,0.162,0.119,0.1,0.097,0.094,0.078,1.306,0.839,0.435,0.212,0.124,0.102,0.096,0.094,0.094,0.079
10:46:50,1.342,1.31,1.332,1.288,0.403,0.116,0.123,0.104,0.106,1.304,1.266,1.199,1.248,1.086,0.11,0.099,0.12,0.092,0.093,1.264,1.326,1.191,1.246,1.163,0.498,0.107,0.11,0.108,0.094,1.25,1.278,1.264,1.286,1.262,0.204,0.111,0.11,0.093,0.092,1.245,1.292,1.195,1.215,1.187,0.194,0.095,0.114,0.095,0.087,1.213,1.276,1.203,1.254,1.179,0.126,0.13,0.102,0.091,0.089,1.3,1.219,1.149,1.141,1.096,0.217,0.124,0.098,0.09,0.086,1.149,0.453,0.383,0.341,0.292,0.114,0.097,0.09,0.089,0.085,0.403,0.447,0.376,0.27,0.298,0.128,0.1,0.094,0.096,0.109,0.378,1.318,1.272,1.262,1.205,0.114,0.104,0.095,0.093,0.09,1.326,1.347,1.296,1.298,0.99,0.095,0.095,0.094,0.091,0.089,1.306,1.256,1.254,1.244,0.896,0.094,0.095,0.092,0.092,0.09,1.302,1.399,1.131,0.665,0.313,0.164,0.12,0.1,0.097,0.094,0.078,1.31,0.846,0.442,0.211,0.124,0.102,0.096,0.094,0.094,0.079
